,stateId,countyId,cityId,is_bankOwned,is_forAuction,event,price,livingArea,lotAreaUnits,bathrooms,bedrooms,buildingArea,parking,garageSpaces,hasGarage,levels,pool,spa,isNewConstruction,hasPetsAllowed,homeType,county
7062,16,245351,23534,0,0,Listed for sale,230000.0,1492.0,Acres,2.0,3.0,1492.0,1,0.0,1,One,0,0,0,0,SINGLE_FAMILY,Clarke County
7063,16,245352,23534,0,0,Listed for sale,129900.0,1200.0,Acres,1.0,2.0,1200.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Clarke County
7064,16,245353,23534,0,0,Listed for sale,174900.0,1296.0,Acres,2.0,4.0,1296.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Clarke County
7065,16,245354,23534,0,0,Price change,420000.0,2100.0,sqft,4.0,4.0,2100.0,1,0.0,0,Two,0,0,1,0,SINGLE_FAMILY,Clarke County
7066,16,245355,23534,0,0,Listed for sale,2000000.0,0.0,Acres,2.0,4.0,0.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Clarke County
7067,16,245356,23534,0,0,Listed for sale,884900.0,3171.0,sqft,3.0,3.0,3171.0,1,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Clarke County
7068,16,245357,23534,0,0,Listed for sale,349900.0,1760.0,sqft,3.0,4.0,1760.0,1,0.0,0,Two,0,0,1,0,SINGLE_FAMILY,Clarke County
7070,16,245359,23534,0,0,Price change,499900.0,2052.0,sqft,3.0,4.0,2052.0,1,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Clarke County
7071,16,245360,23534,0,0,Price change,550000.0,3156.0,Acres,4.0,5.0,3156.0,1,0.0,0,One and One Half,0,0,0,0,SINGLE_FAMILY,Clarke County
7075,16,245364,23534,0,0,Listed for sale,55000.0,690.0,Acres,1.0,1.0,690.0,1,0.0,0,Other-See Remarks,0,0,0,0,SINGLE_FAMILY,Clarke County
7076,16,245366,23534,0,0,Price change,485000.0,2457.0,sqft,2.0,3.0,2457.0,1,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Clarke County
7077,16,245367,23534,0,0,Listed for sale,395000.0,768.0,sqft,2.0,2.0,768.0,1,0.0,1,One,0,0,0,0,CONDO,Clarke County
7078,16,245368,23534,0,0,Listed for sale,379900.0,2051.0,sqft,4.0,4.0,2051.0,1,0.0,1,Tri Level,0,0,1,0,SINGLE_FAMILY,Clarke County
7079,16,245369,47584,0,0,Listed for sale,350000.0,1268.0,sqft,2.0,1.0,0.0,0,0.0,0,0,1,0,0,0,CONDO,Chatham County
7082,16,245372,47584,0,0,Listed for sale,189000.0,1078.0,sqft,2.0,2.0,0.0,0,0.0,0,One,0,0,0,0,CONDO,Chatham County
7083,16,245373,47584,0,0,Listed for sale,2975000.0,4427.0,Acres,6.0,4.0,0.0,0,3.0,1,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7085,16,245375,47584,0,0,Listed for sale,460000.0,2665.0,Acres,3.0,5.0,0.0,0,2.0,1,0,0,1,0,0,SINGLE_FAMILY,Chatham County
7086,16,245376,47584,0,0,Listed for sale,144900.0,1056.0,sqft,1.0,2.0,0.0,0,0.0,0,Two,0,0,0,0,CONDO,Chatham County
7087,16,245377,47584,0,0,Listed for sale,188000.0,1116.0,sqft,2.0,2.0,0.0,0,0.0,0,0,0,0,0,0,CONDO,Chatham County
7088,16,245378,47584,0,0,Listing removed,1100000.0,4768.0,Acres,5.0,5.0,0.0,0,2.0,1,0,1,0,0,0,SINGLE_FAMILY,Chatham County
7089,16,245379,47584,0,0,Price change,584000.0,2279.0,Acres,3.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7090,16,245380,47584,0,0,Listing removed,329900.0,1356.0,sqft,3.0,2.0,1356.0,0,0.0,1,One,0,1,0,0,SINGLE_FAMILY,Chatham County
7091,16,245381,47584,0,0,Listed for sale,329900.0,1356.0,sqft,3.0,2.0,1356.0,0,0.0,1,One,0,1,0,0,SINGLE_FAMILY,Chatham County
7092,16,245382,47584,0,0,Price change,340000.0,2176.0,sqft,3.0,3.0,2176.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Chatham County
7093,16,245383,47584,0,0,Listed for sale,449000.0,2419.0,Acres,3.0,5.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7094,16,245384,47584,0,0,Listed for sale,379900.0,2101.0,Acres,2.0,4.0,0.0,0,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7095,16,245385,47584,0,0,Listed for sale,349900.0,1807.0,Acres,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7096,16,245386,47584,0,0,Listed for sale,184900.0,1078.0,sqft,2.0,2.0,0.0,0,0.0,0,One,0,0,0,0,CONDO,Chatham County
7097,16,245387,47584,0,0,Listed for sale,189900.0,1116.0,sqft,2.0,2.0,0.0,0,1.0,1,One,0,0,0,0,CONDO,Chatham County
7098,16,245388,47584,0,0,Listed for sale,649900.0,3167.0,sqft,4.0,5.0,0.0,0,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7099,16,245389,47584,0,0,Listed for sale,1050000.0,3789.0,Acres,4.0,4.0,0.0,0,3.0,1,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7100,16,245390,47584,0,0,Listed for sale,259900.0,1654.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7101,16,245391,47584,0,0,Listed for sale,205000.0,1426.0,sqft,2.0,3.0,0.0,0,1.0,1,0,0,0,0,0,CONDO,Chatham County
7102,16,245392,47584,0,0,Listed for sale,789000.0,3264.0,Acres,4.0,5.0,0.0,0,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7103,16,245393,47584,0,0,Listed for sale,340000.0,2084.0,sqft,3.0,4.0,0.0,0,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7104,16,245394,47584,0,0,Price change,375000.0,2420.0,sqft,3.0,2.0,0.0,0,0.0,0,Two,1,0,0,0,TOWNHOUSE,Chatham County
7105,16,245395,47584,0,0,Price change,439900.0,2911.0,sqft,3.0,3.0,0.0,0,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7107,16,245397,47584,0,0,Listed for sale,132500.0,678.0,sqft,1.0,1.0,0.0,0,0.0,0,One,0,0,0,0,CONDO,Chatham County
7108,16,245398,47584,0,0,Listed for sale,349900.0,1974.0,sqft,3.0,3.0,0.0,0,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Chatham County
7109,16,245460,8981,0,0,Listed for sale,225000.0,1312.0,Acres,2.0,3.0,1312.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Polk County
7110,16,245461,23505,0,0,Listed for sale,159900.0,0.0,Acres,1.0,1.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Floyd County
7111,16,245462,23505,0,0,Listed for sale,65000.0,904.0,Acres,1.0,2.0,904.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Polk County
7112,16,245463,20758,0,0,Price change,135000.0,1624.0,Acres,2.0,3.0,1624.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Bartow County
7113,16,245464,40909,0,0,Listed for sale,1250000.0,4834.0,Acres,3.0,4.0,4834.0,0,0.0,0,One,1,0,0,0,SINGLE_FAMILY,Floyd County
7115,16,246051,30775,0,0,Listed for sale,250000.0,1215.0,Acres,2.0,3.0,1215.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Bartow County
7116,16,246052,0,0,0,Listed for sale,279900.0,0.0,Acres,0.0,0.0,0.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,Bartow County
7119,16,246055,30775,0,0,Sold,152000.0,2528.0,Acres,3.0,3.0,2528.0,1,2.0,1,Two,1,0,0,0,SINGLE_FAMILY,Bartow County
7120,16,246056,30775,0,0,Listed for sale,384900.0,2206.0,Acres,3.0,4.0,2206.0,1,0.0,1,Two,0,0,1,0,SINGLE_FAMILY,Bartow County
7122,16,246058,0,0,0,Listed for sale,270000.0,1430.0,Acres,2.0,3.0,1430.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Bartow County
7129,16,246451,34217,0,0,Listed for sale,184900.0,1979.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Worth County
7130,16,246452,34217,0,0,Listed for sale,200000.0,2073.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Worth County
7131,16,246453,34217,0,0,Listed for sale,499900.0,3258.0,Acres,3.0,4.0,0.0,0,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Worth County
7132,16,246454,34217,0,0,Listed for sale,194000.0,2192.0,Acres,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Worth County
7137,16,246459,34217,0,0,Listed for sale,199900.0,3076.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Worth County
7140,16,246462,34217,0,0,Price change,225000.0,2653.0,Acres,3.0,4.0,0.0,0,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Worth County
7141,16,246463,34217,0,0,Listed for sale,45000.0,680.0,Acres,1.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Worth County
7142,16,246464,34217,0,0,Listed for sale,35000.0,780.0,sqft,1.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Worth County
7151,16,248320,130532,0,0,Listed for sale,499000.0,3698.0,sqft,4.0,4.0,3698.0,0,0.0,1,Three Or More,0,1,0,0,SINGLE_FAMILY,Dekalb County
7152,16,248321,130532,0,0,Listed for sale,629000.0,2197.0,Acres,3.0,4.0,2197.0,1,1.0,1,One and One Half,0,0,0,0,SINGLE_FAMILY,Dekalb County
7153,16,248322,130532,0,0,Listed for sale,575000.0,2112.0,sqft,4.0,3.0,2112.0,1,2.0,1,Three Or More,0,0,0,0,TOWNHOUSE,Dekalb County
7154,16,248323,130532,0,0,Price change,219000.0,821.0,sqft,1.0,2.0,821.0,1,0.0,1,Multi/Split,0,0,0,0,CONDO,Dekalb County
7155,16,248324,130532,0,0,Listed for sale,1850000.0,5845.0,Acres,6.0,5.0,5845.0,1,2.0,1,Three Or More,0,0,1,0,SINGLE_FAMILY,Dekalb County
7156,16,248325,17382,0,0,Price change,315000.0,1830.0,sqft,3.0,3.0,1830.0,1,0.0,0,Two,0,0,0,0,TOWNHOUSE,Dekalb County
7157,16,248326,130532,0,0,Listed for sale,1250000.0,3410.0,Acres,4.0,4.0,3410.0,1,2.0,1,Two,0,0,1,0,SINGLE_FAMILY,Dekalb County
7158,16,248327,0,0,0,Price change,399000.0,1394.0,Acres,2.0,3.0,1394.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Dekalb County
7159,16,248328,0,0,0,Listed for sale,475000.0,2550.0,Acres,5.0,5.0,2550.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Dekalb County
7160,16,248329,130532,0,0,Price change,894500.0,4847.0,Acres,7.0,6.0,4847.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Dekalb County
7161,16,248330,130532,0,0,Price change,649800.0,2398.0,Acres,3.0,4.0,2398.0,1,1.0,1,Two,0,0,0,0,SINGLE_FAMILY,Dekalb County
7162,16,248331,130532,0,0,Price change,695000.0,2935.0,Acres,4.0,5.0,2935.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Dekalb County
7163,16,248332,130532,0,0,Listed for sale,545000.0,0.0,Acres,0.0,0.0,0.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,Dekalb County
7164,16,248333,130532,0,0,Listed for sale,565000.0,0.0,Acres,0.0,0.0,0.0,0,0.0,1,One and One Half,0,0,0,0,MULTI_FAMILY,Dekalb County
7165,16,248334,130532,0,0,Listed for sale,1250000.0,1482.0,Acres,4.0,5.0,1482.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Dekalb County
7166,16,248335,130532,0,0,Listed for sale,649900.0,2772.0,Acres,3.0,4.0,2772.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,Dekalb County
7167,16,248336,23302,0,0,Price change,415000.0,1790.0,sqft,3.0,3.0,1790.0,1,2.0,1,Two,0,0,0,0,TOWNHOUSE,Dekalb County
7168,16,248337,130532,0,0,Listed for sale,569900.0,3031.0,sqft,4.0,4.0,3031.0,1,2.0,1,Three Or More,1,0,0,0,TOWNHOUSE,Dekalb County
7169,16,248338,130532,0,0,Price change,560000.0,1443.0,Acres,2.0,4.0,1443.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Dekalb County
7170,16,248339,130532,0,0,Price change,445000.0,1350.0,sqft,2.0,3.0,1350.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Dekalb County
7171,16,248340,130532,0,0,Listed for sale,749000.0,2870.0,sqft,4.0,5.0,2870.0,1,2.0,1,Three Or More,0,0,1,0,TOWNHOUSE,Dekalb County
7172,16,248341,130532,0,0,Price change,565000.0,2070.0,Acres,3.0,4.0,2070.0,1,2.0,1,Multi/Split,0,0,0,0,SINGLE_FAMILY,Dekalb County
7173,16,248342,130532,0,0,Price change,383000.0,2154.0,sqft,3.0,3.0,2154.0,1,2.0,1,Two,0,0,0,0,TOWNHOUSE,Dekalb County
7174,16,248343,130532,0,0,Price change,550000.0,1777.0,Acres,2.0,3.0,1777.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Dekalb County
7175,16,248344,130532,0,0,Listed for sale,595000.0,3289.0,Acres,3.0,5.0,3289.0,1,2.0,1,Multi/Split,0,0,0,0,SINGLE_FAMILY,Dekalb County
7177,16,248674,0,0,0,Price change,225000.0,1280.0,Acres,1.0,2.0,1280.0,1,0.0,0,One and One Half,0,0,0,0,SINGLE_FAMILY,Oglethorpe County
7179,16,249951,36001,0,0,Listed for sale,350000.0,1560.0,Acres,3.0,3.0,1560.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Fannin County
7180,16,249952,23748,0,0,Listed for sale,565000.0,3387.0,Acres,3.0,4.0,3387.0,0,0.0,1,0,0,0,0,0,SINGLE_FAMILY,Fannin County
7181,16,249953,36001,0,0,Listed for sale,1499000.0,0.0,Acres,4.0,4.0,0.0,0,0.0,1,0,0,0,0,0,SINGLE_FAMILY,Fannin County
7183,16,249955,36001,0,0,Price change,462500.0,984.0,Acres,1.0,1.0,984.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Fannin County
7185,16,249957,36001,0,0,Listed for sale,44000.0,672.0,Acres,1.0,2.0,672.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Fannin County
7186,16,249958,36001,0,0,Price change,529900.0,2835.0,Acres,3.0,3.0,2835.0,1,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Fannin County
7187,16,249959,36001,0,0,Listed for sale,1199999.0,3200.0,Acres,4.0,3.0,3200.0,0,0.0,1,0,0,1,0,0,SINGLE_FAMILY,Fannin County
7188,16,249960,36001,0,0,Price change,224900.0,1548.0,Acres,3.0,3.0,1548.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Fannin County
7192,16,249964,36001,0,0,Listed for sale,1995000.0,3832.0,Acres,4.0,4.0,3832.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Fannin County
7194,16,250934,0,0,0,Listed for sale,799900.0,2732.0,Acres,5.0,4.0,2732.0,1,5.0,1,Three Or More,0,0,0,0,SINGLE_FAMILY,Bartow County
7195,16,250935,30775,0,0,Price change,374800.0,2195.0,Acres,3.0,3.0,2195.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Bartow County
7196,16,250936,0,0,0,Listed for sale,185000.0,1794.0,Acres,3.0,3.0,1794.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Bartow County
7197,16,250937,30775,0,0,Listed for sale,195000.0,2032.0,sqft,2.0,4.0,2032.0,1,0.0,0,One and One Half,0,1,0,0,SINGLE_FAMILY,Bartow County
7198,16,250938,30775,0,0,Listed for sale,0.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0,SINGLE_FAMILY,Bartow County
7199,16,250939,30775,0,0,Listed for sale,265000.0,1608.0,Acres,2.0,3.0,1608.0,0,0.0,0,One and One Half,0,0,0,0,SINGLE_FAMILY,Bartow County
7200,16,250940,30775,0,0,Listed for sale,649900.0,4967.0,Acres,5.0,4.0,4967.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Bartow County
7201,16,250941,30775,0,0,Listed for sale,175000.0,1344.0,Acres,1.0,3.0,1344.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Bartow County
7202,16,250942,0,0,0,Listed for sale,229000.0,1052.0,Acres,2.0,3.0,1052.0,1,2.0,1,Multi/Split,0,0,0,0,SINGLE_FAMILY,Bartow County
7203,16,250943,30775,0,0,Listed for sale,270000.0,2203.0,sqft,3.0,4.0,2203.0,1,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Bartow County
7204,16,250944,30775,0,0,Listed for sale,219900.0,1938.0,Acres,2.0,3.0,1938.0,1,0.0,1,Multi/Split,0,0,0,0,SINGLE_FAMILY,Bartow County
7205,16,250945,30775,0,0,Listed for sale,270000.0,2203.0,sqft,3.0,4.0,2203.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Bartow County
7206,16,250946,0,0,0,Price change,140000.0,775.0,sqft,1.0,2.0,775.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Bartow County
7207,16,250947,30775,0,0,Listed for sale,359900.0,0.0,Acres,3.0,4.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Bartow County
7213,16,250953,30775,0,0,Price change,189900.0,1024.0,sqft,1.0,2.0,1024.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Bartow County
7214,16,250954,30775,0,0,Listed for sale,199900.0,1370.0,Acres,1.0,3.0,1370.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Bartow County
7215,16,250955,30775,0,0,Listed for sale,1980000.0,0.0,Acres,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Bartow County
7216,16,250956,30775,0,0,Listing removed,190000.0,1056.0,sqft,1.0,2.0,1056.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Bartow County
7218,16,250958,16425,0,0,Listed for sale,3300000.0,5963.0,Acres,6.0,4.0,5963.0,1,4.0,1,Two,1,1,0,0,SINGLE_FAMILY,Bartow County
7220,16,252173,34268,0,0,Listed for sale,199000.0,1677.0,sqft,3.0,3.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Thomas County
7221,16,252174,34268,0,0,Listed for sale,221900.0,1430.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7222,16,252175,34268,0,0,Listed for sale,259900.0,1504.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7223,16,252176,34268,0,0,Listed for sale,299900.0,1850.0,Acres,3.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7224,16,252177,34268,0,0,Listed for sale,210000.0,1464.0,Acres,2.0,3.0,0.0,0,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Thomas County
7226,16,252179,34268,0,0,Listed for sale,324900.0,1801.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7227,16,252180,34268,0,0,Listed for sale,597500.0,4000.0,Acres,5.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7229,16,252182,34268,0,0,Listed for sale,313900.0,1940.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7230,16,252183,34268,0,0,Price change,439900.0,3148.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7231,16,252184,34268,0,0,Listed for sale,318750.0,1875.0,sqft,3.0,3.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Thomas County
7232,16,252185,34268,0,0,Listed for sale,199900.0,1495.0,Acres,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7233,16,252186,34268,0,0,Price change,249500.0,1512.0,Acres,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7234,16,252187,34268,0,0,Listed for sale,499000.0,3400.0,Acres,4.0,5.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7235,16,252188,34268,0,0,Listed for sale,159000.0,0.0,Acres,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7236,16,252189,34268,0,0,Price change,110000.0,924.0,sqft,2.0,3.0,0.0,0,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Thomas County
7241,16,252194,34268,0,0,Price change,499900.0,3373.0,Acres,3.0,5.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7243,16,252196,34268,0,0,Listed for sale,130000.0,2432.0,Acres,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Thomas County
7250,16,252663,34288,0,0,Listed for sale,85000.0,1102.0,Acres,2.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Tift County
7251,16,252664,34288,0,0,Listed for sale,559000.0,4521.0,Acres,5.0,5.0,0.0,0,0.0,0,0,1,1,0,0,SINGLE_FAMILY,Tift County
7252,16,252665,34288,0,0,Listed for sale,179000.0,1743.0,Acres,2.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Tift County
7253,16,252666,34288,0,0,Listed for sale,219000.0,2092.0,Acres,2.0,5.0,2092.0,1,0.0,1,One,0,0,0,0,SINGLE_FAMILY,Tift County
7254,16,252667,34288,0,0,Listed for sale,149900.0,2148.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Tift County
7255,16,252668,34288,0,0,Listed for sale,550000.0,1056.0,Acres,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Tift County
7256,16,252669,34288,0,0,Listed for sale,550000.0,778.0,Acres,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Tift County
7257,16,252670,34288,0,0,Listed for sale,550000.0,1032.0,Acres,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Tift County
7258,16,252671,34288,0,0,Listed for sale,550000.0,1320.0,sqft,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Tift County
7259,16,252672,34288,0,0,Listed for sale,550000.0,1176.0,Acres,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Tift County
7260,16,252673,34288,0,0,Listed for sale,550000.0,674.0,Acres,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Tift County
7261,16,252674,34288,0,0,Listed for sale,550000.0,832.0,Acres,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Tift County
7262,16,252675,34288,0,0,Listed for sale,179000.0,1747.0,Acres,3.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Tift County
7265,16,252678,34288,0,0,Listed for sale,155000.0,1688.0,Acres,2.0,3.0,0.0,0,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Tift County
7267,16,252680,34288,0,0,Price change,229500.0,1933.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Tift County
7268,16,252681,34288,0,0,Price change,270000.0,2777.0,Acres,2.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Tift County
7271,16,252684,34288,0,0,Listed for sale,114900.0,1294.0,Acres,2.0,3.0,0.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Tift County
7272,16,252685,34288,0,0,Price change,229000.0,2571.0,Acres,3.0,3.0,0.0,0,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Tift County
7273,16,252686,34288,0,0,Listed for sale,155000.0,1956.0,Acres,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Tift County
7274,16,252687,34288,0,0,Price change,73000.0,1008.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Tift County
7275,16,252688,34288,0,0,Listed for sale,250000.0,2368.0,Acres,3.0,4.0,0.0,0,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Tift County
7276,16,252689,34288,0,0,Price change,199900.0,1814.0,Acres,2.0,3.0,0.0,0,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Tift County
7279,16,252692,34288,0,0,Price change,239900.0,2100.0,Acres,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Tift County
7280,16,252711,41084,0,0,Listed for sale,199900.0,1866.0,Acres,2.0,4.0,1866.0,1,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Dekalb County
7281,16,252712,41084,0,0,Listed for sale,309900.0,2424.0,Acres,3.0,5.0,2424.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Dekalb County
7285,16,252716,41084,0,0,Listed for sale,350000.0,0.0,sqft,5.0,5.0,0.0,1,0.0,1,Three Or More,0,0,0,0,TOWNHOUSE,Dekalb County
7286,16,252717,41084,0,0,Listed for sale,240000.0,1440.0,Acres,2.0,4.0,1440.0,1,2.0,1,Multi/Split,0,0,0,0,SINGLE_FAMILY,Dekalb County
7287,16,252718,41084,0,0,Listed for sale,235000.0,1052.0,sqft,3.0,3.0,1052.0,0,0.0,0,Multi/Split,0,0,0,0,SINGLE_FAMILY,Dekalb County
7288,16,252719,41084,0,0,Listed for sale,155000.0,1188.0,sqft,2.0,3.0,1188.0,1,0.0,1,One,0,0,0,0,SINGLE_FAMILY,Dekalb County
7289,16,252720,41084,0,0,Listed for sale,115000.0,1022.0,sqft,2.0,2.0,1022.0,0,0.0,0,One,0,0,0,0,TOWNHOUSE,Dekalb County
7290,16,252721,41084,0,0,Listed for sale,169900.0,1982.0,sqft,3.0,3.0,1982.0,1,2.0,1,Two,0,0,0,0,CONDO,Dekalb County
7291,16,252722,41084,0,0,Price change,222000.0,1167.0,sqft,3.0,3.0,1167.0,1,1.0,1,Multi/Split,0,0,0,0,SINGLE_FAMILY,Dekalb County
7292,16,252723,41084,0,0,Listed for sale,320000.0,3200.0,Acres,3.0,5.0,3200.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Dekalb County
7293,16,252724,41084,0,0,Listed for sale,319900.0,3100.0,Acres,4.0,5.0,3100.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Dekalb County
7294,16,252725,41084,0,0,Listed for sale,299000.0,2845.0,Acres,3.0,3.0,2845.0,0,0.0,0,One,1,0,0,0,SINGLE_FAMILY,Dekalb County
7296,16,252727,41084,0,0,Listed for sale,215000.0,1412.0,sqft,3.0,3.0,1412.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Dekalb County
7297,16,252728,41084,0,0,Price change,300000.0,2284.0,sqft,3.0,4.0,2284.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Dekalb County
